SMILES,active
NC(=[NH2+])N1CCCC(NC(=O)CN2CCCCC(N)(Cc3ccccc3)C2=O)C1O,1
NC(=[NH2+])N1CCCC(NC(=O)CN2CCCCC([NH3+])(Cc3ccccc3)C2=O)C1O,1
NC(=[NH2+])N1CCCC(NC(=O)CN2CCCCC(N)(Cc3ccccc3)C2=O)C1O,1
NC(=[NH2+])N1CCCC(NC(=O)CN2CCCCC([NH3+])(Cc3ccccc3)C2=O)C1O,1
NC(=[NH2+])c1ccc(CC(NC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCCC2)cc1,1
COc1cc(Cc2c(-c3ccc(OCC([NH3+])CO)cc3)sc3cc(O)ccc23)ccc1C[NH+]1CCCC1,1
COc1cc(Cc2c(-c3ccc(OCC(N)CO)cc3)sc3cc(O)ccc23)ccc1C[NH+]1CCCC1,1
COc1cc(Cc2c(-c3ccc(OCC([NH3+])CO)cc3)sc3cc(O)ccc23)ccc1C[NH+]1CCCC1,1
COc1cc(Cc2c(-c3ccc(OCC(N)CO)cc3)sc3cc(O)ccc23)ccc1C[NH+]1CCCC1,1
Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccoc2)CC2CC2)c1,1
Cc1cc(OCCCC[NH+]=C(N)N)cc(OS(=O)(=O)c2ccccc2Cl)c1,1
COc1ccc(OC)c(S(=O)(=O)NC2CCCCN(CC(=O)Cc3ccc(C(N)=[NH2+])cc3)C2=O)c1,1
NC(=[NH2+])c1ccc(CC(=O)CN2CCCCC(NS(=O)(=O)c3ccc4c(c3)CCO4)C2=O)cc1,1
NC(=[NH2+])NCCCC(NC(=O)C1CCN2CCC(N)(Cc3ccccc3)C(=O)N12)C(=O)c1nc2ccccc2s1,1
NC(=[NH2+])NCCCC(NC(=O)C1CCN2CCC([NH3+])(Cc3ccccc3)C(=O)N12)C(=O)c1nc2ccccc2s1,1
Cc1[nH+]c(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)Cc2ccccc2)c(N)c1=O,1
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)Cc2ccccc2)c(N)c1=O,1
Cc1[nH+]c(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NCN(CC1CCC1)S2(=O)=O,1
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NCN(CC1CCC1)S2(=O)=O,1
NC(=[NH2+])c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccc(Cl)cc3)c2)C(=O)N2CCC(CC[NH3+])CC2)c1,1
NC(=[NH2+])c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccc(Cl)cc3)c2)C(=O)N2CCC(CC[NH3+])CC2)c1,1
Cc1cccc(S(=O)(=O)Nc2ccc(C)n(CC(=O)NCCONC(N)=[NH2+])c2=O)c1,1
Cc1cccc(S(=O)(=O)Nc2ccc(C)n(CC(=O)NCCONC(=N)N)c2=O)c1,1
Cc1cccc(S(=O)(=O)Nc2ccc(C)n(CC(=O)NCCONC(=N)N)c2=O)c1,1
Cc1cccc(S(=O)(=O)[N-]c2ccc(C)n(CC(=O)NCCONC(N)=[NH2+])c2=O)c1,1
FC(F)(CNc1cccc2oc(Cc3cc(Cl)ccc3Cl)nc12)c1ccccn1,1
Cc1cc(OCC2CCN(C(N)=[NH2+])CC2)cc(OS(=O)(=O)c2ccccc2Cl)c1,1
NC(=[NH2+])c1ccc(CNC(=O)C2CCCCN2C(=O)C(CC2CCCCC2)[NH2+]CC(=O)[O-])cn1,1
NC(=[NH2+])c1ccc(CNC(=O)C2CCCCN2C(=O)C(CC2CCCCC2)NCC(=O)[O-])cn1,1
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(N)=[NH2+])s1,1
Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccoc2)CC2CCCCC2)c1,1
NC(=[NH2+])c1ccc(CNC(=O)C2CCC3CCC(O)(Cc4ccccc4)C(=O)N32)cc1,1
Cn1cc(CNC(=O)C2C=CCN2C(=O)C(CC2CCCCC2)[NH2+]CC(=O)[O-])cc1C(N)=[NH2+],1
Cn1cc(CNC(=O)C2C=CCN2C(=O)C(CC2CCCCC2)NCC(=O)[O-])cc1C(N)=[NH2+],1
C[NH2+]C(Cc1ccccc1)C(=O)N1CCCCC1C(=O)NC(CCC[NH+]=C(N)N)C(=O)c1nc2ccccc2s1,1
CNC(Cc1ccccc1)C(=O)N1CCCCC1C(=O)NC(CCC[NH+]=C(N)N)C(=O)c1nc2ccccc2s1,1
C[NH2+]C(Cc1ccccc1)C(=O)N1CCCCC1C(=O)NC(CCC[NH+]=C(N)N)C(=O)c1nc2ccccc2s1,1
CNC(Cc1ccccc1)C(=O)N1CCCCC1C(=O)NC(CCC[NH+]=C(N)N)C(=O)c1nc2ccccc2s1,1
C[NH2+]C(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CC1CCCN(C(N)=[NH2+])C1)C(=O)c1nc2ccccc2s1,1
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CC1CCCN(C(N)=[NH2+])C1)C(=O)c1nc2ccccc2s1,1
COC(=O)C(CSc1ccc(Br)cc1)n1c(=O)n2n(c1=O)C(C(=O)NCC1CCC([NH3+])CC1)C=CC2,1
COC(=O)C(CSc1ccc(Br)cc1)n1c(=O)n2n(c1=O)C(C(=O)NCC1CCC([NH3+])CC1)C=CC2,1
COC(=O)C(CSc1ccc(Br)cc1)n1c(=O)n2n(c1=O)C(C(=O)NCC1CCC([NH3+])CC1)C=CC2,1
COC(=O)C(CSc1ccc(Br)cc1)n1c(=O)n2n(c1=O)C(C(=O)NCC1CCC([NH3+])CC1)C=CC2,1
CC(C)CNC(=O)c1ccc(-c2ccc(-c3ccco3)cc2C(=O)Nc2ccc(C(N)=[NH2+])cc2)c(C(=O)[O-])c1,1
CCC(NC(=O)C(F)(F)F)(C(=O)N1CCC1C(=O)NC(C=O)CCC[NH+]=C(N)N)c1ccccc1,1
CCC(/N=C(\[O-])C(F)(F)F)(C(=O)N1CCC1C(=O)NC(C=O)CCC[NH+]=C(N)N)c1ccccc1,1
CCC(NC(=O)C(F)(F)F)(C(=O)N1CCC1C(=O)NC(C=O)CCC[NH+]=C(N)N)c1ccccc1,1
CCC(/N=C(\[O-])C(F)(F)F)(C(=O)N1CCC1C(=O)NC(C=O)CCC[NH+]=C(N)N)c1ccccc1,1
COc1cc(C)c(S(=O)(=O)NCC(O)C(Cc2ccccc2)NCc2cc(Cl)ccc2-n2cnnn2)c(C)c1C,1
[NH3+]Cc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C1(O)c2ccccc2-c2c1ccc[n+]2[O-],1
[NH3+]Cc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C1(O)c2ccccc2-c2c1ccc[n+]2[O-],1
NC(=[NH2+])c1ccc(CNC(=O)C2CCCN2C(=O)C(CC2CCCCC2)[NH2+]CC(=O)[O-])cn1,1
NC(=[NH2+])c1ccc(CNC(=O)C2CCCN2C(=O)C(CC2CCCCC2)NCC(=O)[O-])cn1,1
COc1ccc2cc(S(=O)(=O)NC(Cc3ccc(C(=[NH2+])NN)cc3)C(=O)N(C)C3CCCC3)ccc2c1,1
[NH3+]Cc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(O)C1CCCCC1,1
[NH3+]C1CCC(CNC(=O)C2CCCN2C(=O)C(Cc2ccc(O)cc2)c2ccccc2)CC1,1
[NH3+]C1CCC(CNC(=O)C2CCCN2C(=O)C(Cc2ccc(O)cc2)c2ccccc2)CC1,1
CC(C)(C)C(O)C(=O)N1CCC1C(=O)NCc1cc(Cl)ccc1C[NH3+],1
CC(=O)N1CC(OCCC(c2ccccc2)c2ccccc2)CC1C(=O)NC(CCC[NH+]=C(N)N)C(=O)CCl,1
Cc1[nH+]c(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)NC2CCC2)c(N)c1=O,1
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)NC2CCC2)c(N)c1=O,1
FC(F)(CNc1cccc2oc(Cc3ccccc3-n3cnnn3)nc12)c1ccccn1,1
Clc1ccc(-n2cncn2)c(Cc2nc3c(NCCC4CCCC[NH2+]4)nccc3o2)c1,1
Clc1ccc(-n2cncn2)c(Cc2nc3c(NCCC4CCCC[NH2+]4)nccc3o2)c1,1
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1-n1cnnn1,1
NC(=[NH2+])N1CCCC(CC(NC(=O)C2CCC3CN(C(=O)CCc4ccccc4)CC(=O)N32)C(=O)c2nccs2)C1,1
NC(=[NH2+])N1CCCC(CC(NC(=O)C2CCC3CN(C(=O)CCc4ccccc4)CC(=O)N32)C(=O)c2nccs2)C1,1
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1cc(Cl)ccc1-n1cnnn1,1
CC12CCC(Cc3ccccc3)C(=O)N1C(C(=O)NC(CCC[NH+]=C(N)N)C(=O)c1nccs1)CS2,1
CC12CCC(Cc3ccccc3)C(=O)N1C(C(=O)NC(CCC[NH+]=C(N)N)C(=O)c1nccs1)CS2,1
CN(C(=O)C(Cc1ccc(C([NH3+])NN)cc1)NS(=O)(=O)c1ccc2c(c1)CCCCC2)C1CCCC1,1
CN(C(=O)C(Cc1ccc(C([NH3+])NN)cc1)NS(=O)(=O)c1ccc2c(c1)CCCCC2)C1CCCC1,1
NC(=[NH2+])c1cc(CNC(=O)C2CCCN2C(=O)C(NCC(=O)[O-])C(c2ccccc2)c2ccccc2)cs1,1
NC(=[NH2+])c1cc(CNC(=O)C2CCCN2C(=O)C([NH2+]CC(=O)[O-])C(c2ccccc2)c2ccccc2)cs1,1
CCNC(=O)COc1ccc(Cl)cc1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,1
CC(C)CNC(=O)c1ccc(-c2ccc(-c3cccs3)cc2C(=O)Nc2ccc(C(N)=[NH2+])cc2)c(C(=O)[O-])c1,1
CC1CNc2c(cccc2S(=O)(=O)NC2CCCC3CCC(C(=O)NC4CCCN(C(N)=[NH2+])C4O)N3C2=O)C1,1
CC1CNc2c(cccc2S(=O)(=O)NC2CCCC3CCC(C(=O)NC4CCCN(C(N)=[NH2+])C4O)N3C2=O)C1,1
CC1CNc2c(cccc2S(=O)(=O)NC2CCCC3CCC(C(=O)NC4CCCN(C(N)=[NH2+])C4O)N3C2=O)C1,1
CC1CNc2c(cccc2S(=O)(=O)NC2CCCC3CCC(C(=O)NC4CCCN(C(N)=[NH2+])C4O)N3C2=O)C1,1
[NH3+]C1CCC(CNC(=O)C2CCCN2C(=O)CC(c2cccnc2)c2ccc3c(c2)OCO3)CC1,1
[NH3+]C1CCC(CNC(=O)C2CCCN2C(=O)CC(c2cccnc2)c2ccc3c(c2)OCO3)CC1,1
CCC(C)(C)NC(=O)Cn1c[nH+]c(C)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,1
CCC(C)(C)NC(=O)Cn1cnc(C)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,1
Cc1[nH+]cn(CC(=O)NCC2CC2)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,1
Cc1ncn(CC(=O)NCC2CC2)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,1
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc2[nH]ccc2n1,1
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc2[nH]ccc2[nH+]1,1
Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1ccc2[nH]ccc2n1,1
Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1ccc2[nH]ccc2[nH+]1,1
CC(NC(=O)C(C(C)O)N(C)C(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)CCC[NH+]=C(N)N)c1ccccc1,1
CC(NC(=O)C(C(C)O)N(C)C(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)CCC[NH+]=C(N)N)c1ccccc1,1
COC(=O)NC(C(=O)N1CCCC1C(=O)NCC#Cc1c[nH]cn1)C(C1CCCCC1)C1CCCCC1,1
CCS(=O)(=O)NC(CC1CCCCC1)C(=O)N1CCCC1C(=O)NC(CCCC[NH3+])C(=O)c1nccs1,1
Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2cccc3cnccc23)c1,1
Cc1[nH+]cn(CC(=O)NC2CCC[NH2+]C2)c1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,1
Cc1ncn(CC(=O)NC2CCC[NH2+]C2)c1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,1
Cc1[nH+]cn(CC(=O)NC2CCC[NH2+]C2)c1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,1
Cc1ncn(CC(=O)NC2CCC[NH2+]C2)c1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,1
Cn1nnc(-c2ccccc2CNC(=O)Cn2c(Cl)cnc(NCC(F)(F)c3ccccn3)c2=O)n1,1
[NH3+]Cc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C1(O)c2ccccc2-c2cccnc21,1
[NH3+]Cc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C1(O)c2ccccc2-c2cccnc21,1
Cc1[nH+]c[nH]c1CNC(=O)Cn1c(C)cnc(NCCc2ccccn2)c1=O,1
Cc1[nH]cnc1CNC(=O)Cn1c(C)cnc(NCCc2ccccn2)c1=O,1
Cc1nc[nH]c1CNC(=O)Cn1c(C)cnc(NCCc2ccccn2)c1=O,1
CS(=O)(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCC1CCN(C(N)=[NH2+])CC1,1
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-c1c[nH]cn1,1
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-c1c[nH]c[nH+]1,1
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-c1cnc[nH]1,1
CC(C)C(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCC[NH+]=C(N)N)C(=O)c1nccs1,1
CC(C)C(NC(=O)C([NH3+])Cc1ccccc1)C(=O)NC(CCC[NH+]=C(N)N)C(=O)c1nccs1,1
NC(=[NH2+])N1CCC(OCCC2CCCCN2C(=O)C(CC(=O)[O-])[NH2+]CC2CCCCC2)CC1,1
NC(=[NH2+])N1CCC(OCCC2CCCCN2C(=O)C(CC(=O)[O-])[NH2+]CC2CCCCC2)CC1,1
Cc1[nH+]c(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NCN(C1CCC1)S2(=O)=O,1
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NCN(C1CCC1)S2(=O)=O,1
C[NH+](C1CCC=CCC1)C(CC(=O)[O-])C(=O)N1CCCCC1CCOC1CCN(C(N)=[NH2+])CC1,1
[NH3+]C1CCC(CNC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NS(=O)(=O)Cc2ccccc2)CC1,1
Nc1ccc(CNC(=O)C2CCCN2C(=O)C(Cc2ccc(Cl)c(Cl)c2)NS(=O)(=O)Cc2ccccc2)cc1,1
[NH3+]Cc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(CCc1ccc(O)cc1)[NH2+]CC(=O)[O-],1
[NH3+]Cc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(CCc1ccc(O)cc1)NCC(=O)[O-],1
N#Cc1ccc(N)[n+]([O-])c1CC(=O)NCc1cc(Cl)ccc1C[NH3+],1
NC(=[NH2+])N1CCCC(CC(C=O)NC(=O)CN2CCCC(NS(=O)(=O)Cc3ccccc3)C2=O)C1,1
NC(=[NH2+])N1CCCC(CC(C=O)NC(=O)CN2CCCCC(NS(=O)(=O)Cc3ccccc3)C2=O)C1,1
NC(=[NH2+])N1CCCC(CC(C=O)NC(=O)CN2CCCCC(NS(=O)(=O)Cc3ccccc3)C2=O)C1,1
[NH3+]Cc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(CCc1ccccn1)[NH2+]CC(=O)[O-],1
[NH3+]Cc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(CCc1cccc[n+]1[O-])NCC(=O)OC1CCCCC1,1
[NH3+]Cc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(CCc1cccc[n+]1[O-])[NH2+]CC(=O)OC1CCCCC1,1
COc1cc(Cc2c(-c3ccc(CC[NH+]4CCCC4)cc3)sc3cc(O)ccc23)ccc1C[NH+]1CCCC1,1
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cc(Cl)ccc1-n1cnnn1,1
NC(=[NH2+])N1CCCC(CNC(=O)CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCCCC2)C1,1
NC(=[NH2+])N1CCCC(CNC(=O)CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCCCC2)C1,1
Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccoc2)C2CCC2)c1,1
NC(=[NH2+])N1CCCC(CNC(=O)CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCOCC2)C1,1
NC(=[NH2+])N1CCCC(CNC(=O)CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCOCC2)C1,1
Cc1[nH+]c(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)c2cccs2)c(N)c1=O,1
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)c2cccs2)c(N)c1=O,1
[NH3+]Cc1ccc(Cl)cc1CNC(=O)Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O,1
[NH3+]C(Cc1ccccn1)C(=O)N1CCCC1CC(=O)NCc1ccccc1-n1cncn1,1
NC(Cc1ccccn1)C(=O)N1CCCC1CC(=O)NCc1ccccc1-n1cncn1,1
Cc1nc(N)sc1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,1
[NH3+]C1CCC(CNC(=O)C2CCCN2C(=O)CC2c3ccccc3C=Cc3ccccc32)CC1,1
NC(=[NH2+])NCCCC(NC(=O)C1CCC2CN(C(=O)CCCc3ccccc3)CC(=O)N21)C(=O)c1nccs1,1
NC(=[NH2+])NCCCC(NC(=O)C1CCC2CN(C(=O)CCCc3ccccc3)CC(=O)N21)C(=O)c1nccs1,1
NC(=[NH2+])NCCCC(NC(=O)C1CCC2CN(C(=O)CCC3CCCCC3)CC(=O)N21)C(=O)c1nccs1,1
NC(=[NH2+])NCCCC(NC(=O)C1CCC2CN(C(=O)CCC3CCCCC3)CC(=O)N21)C(=O)c1nccs1,1
NC(=[NH2+])NCCCC(NC(=O)C1CCC2CN(C(=O)CCOc3ccccc3)CC(=O)N21)C(=O)c1nccs1,1
NC(=[NH2+])NCCCC(NC(=O)C1CCC2CN(C(=O)CCOc3ccccc3)CC(=O)N21)C(=O)c1nccs1,1
NC(=[NH2+])NCCCC(NC(=O)C1CCC2CN(C(=O)COc3ccccc3)CC(=O)N21)C(=O)c1nccs1,1
NC(=[NH2+])NCCCC(NC(=O)C1CCC2CN(C(=O)COc3ccccc3)CC(=O)N21)C(=O)c1nccs1,1
NC(=[NH2+])c1ccc2nc(Cc3nc4ccccc4[nH]3)[nH]c2c1,1
NC(=[NH2+])c1ccc2[nH]c(Cc3nc4ccccc4[nH]3)nc2c1,1
NC(N)=[NH+]CCCC(NC(=O)C1CC(OCc2ccccc2)CN1C(=O)C(N)Cc1ccccc1)C(=O)CCl,1
NC(N)=[NH+]CCCC(NC(=O)C1CC(OCc2ccccc2)CN1C(=O)C([NH3+])Cc1ccccc1)C(=O)CCl,1
CN(C)c1cccc2c(S(=O)(=O)NC(Cc3ccc(C([NH3+])NN)cc3)C(=O)N(C)C3CCCC3)cccc12,1
CN(C)c1cccc2c(S(=O)(=O)NC(Cc3ccc(C([NH3+])NN)cc3)C(=O)N(C)C3CCCC3)cccc12,1
Cc1cc2oc(Cc3ccccc3-n3cncn3)nc2c(NCC(F)(F)c2cccc[n+]2[O-])n1,1
[O-][n+]1ccccc1C(F)(F)CNc1nccc2oc(Cc3ccccc3-n3cnnn3)nc12,1
FC(F)(CNc1nccc2oc(Cc3ccccc3-n3cnnn3)nc12)C1CCCC[NH2+]1,1
FC(F)(CNc1nccc2oc(Cc3ccccc3-n3cnnn3)nc12)C1CCCCN1,1
FC(F)(CNc1nccc2oc(Cc3ccccc3-n3cnnn3)nc12)C1CCCC[NH2+]1,1
FC(F)(CNc1nccc2oc(Cc3ccccc3-n3cnnn3)nc12)C1CCCCN1,1
Cc1[nH+]cn(CC(=O)NC2CC2)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,1
Cc1ncn(CC(=O)NC2CC2)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,1
C[NH2+]C(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCC[NH+]=C(N)N)C(=O)C1=NC(=O)C2C=CC=CC2=N1,1
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCC[NH+]=C(N)N)C(=O)C1=NC(=O)C2C=CC=CC2=N1,1
C[NH2+]C(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCC[NH+]=C(N)N)C(=O)C1=NC(=O)C2C=CC=CC2=N1,1
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCC[NH+]=C(N)N)C(=O)C1=NC(=O)C2C=CC=CC2=N1,1
O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)CNC(=O)OC/C=C\COc2ccc(Cl)cc2CN1,1
Cc1cc(OCCNc2cc[nH+]cc2)cc(OS(=O)(=O)c2ccccc2[N+](=O)[O-])c1,1
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)N1CCC1C(=O)NC(CCC[NH+]=C(N)N)C(=O)[O-],1
Cc1[nH+]c(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)CC2CC2)c(N)c1=O,1
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)CC2CC2)c(N)c1=O,1
N#Cc1ccc(NCC(F)(F)c2ccc(Cl)cn2)c(F)c1CC(=O)NCCONC(N)=[NH2+],1
N#Cc1ccc(NCC(F)(F)c2ccc(Cl)cn2)c(F)c1CC(=O)NCCONC(=N)N,1
N#Cc1ccc(NCC(F)(F)c2ccc(Cl)cn2)c(F)c1CC(=O)NCCONC(=N)N,1
N#Cc1ccc(NCc2cccc3cccnc23)c(F)c1CC(=O)NCCONC(N)=[NH2+],1
N#Cc1ccc(NCc2cccc3cccnc23)c(F)c1CC(=O)NCCONC(=N)N,1
N#Cc1ccc(NCc2cccc3cccnc23)c(F)c1CC(=O)NCCONC(=N)N,1
NC(=[NH2+])N1CCCC(NC(=O)CN2CCCCC(NS(=O)(=O)Cc3ccccc3)C2=O)C1O,1
NC(=[NH2+])N1CCCC(NC(=O)CN2CCCCC(NS(=O)(=O)Cc3ccccc3)C2=O)C1O,1
CC1(C)C2CCC1(CCS(=O)(=O)NC(Cc1cccc(C(N)=[NH2+])c1)C(=O)N1CCN(S(C)(=O)=O)CC1)C(=O)C2,1
CC1(C)C2CCC1(CCS(=O)(=O)NC(Cc1cccc(C(N)=[NH2+])c1)C(=O)N1CCN(S(C)(=O)=O)CC1)C(=O)C2,1
CC1(C)C2CCC1(CCS(=O)(=O)NC(Cc1cccc(C(N)=[NH2+])c1)C(=O)N1CCN(S(C)(=O)=O)CC1)C(=O)C2,1
CC1(C)C2CCC1(CCS(=O)(=O)NC(Cc1cccc(C(N)=[NH2+])c1)C(=O)N1CCN(S(C)(=O)=O)CC1)C(=O)C2,1
CNc1ccc(C#CCC(NS(=O)(=O)c2ccc3c(c2)CCCC3)C(=O)N(C)C2CCCC2)cc1,1
NC(=[NH2+])N1CCCC(NC(=O)CN2C(=O)C(NS(=O)(=O)Cc3ccccc3)Cc3ccccc32)C1O,1
NC(=[NH2+])N1CCCC(NC(=O)CN2C(=O)C(NS(=O)(=O)Cc3ccccc3)Cc3ccccc32)C1O,1
NC(=[NH2+])N1CCCC(NC(=O)CN2C(=O)C(NS(=O)(=O)Cc3ccccc3)Cc3ccccc32)C1O,1
NC(=[NH2+])N1CCCC(NC(=O)CN2C(=O)C(NS(=O)(=O)Cc3ccccc3)Cc3ccccc32)C1O,1
CC(C)CNC(=O)c1ccc(-c2ccc(-c3ccccc3)cc2C(=O)Nc2ccc(C(N)=[NH2+])cc2)c(C(=O)[O-])c1,1
N/C(=N\O)N1CCC(CNC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NS(=O)(=O)Cc2ccccc2)CC1,1
Cc1cc2oc(Cc3cccc(Cl)c3)nc2c(NCC(F)(F)c2cccc[n+]2[O-])n1,1
NC(=[NH2+])c1csc(CNC(=O)C2CCCN2C(=O)C([N-]S(N)(=O)=O)C(c2ccccc2)c2ccccc2)n1,1
NC(=[NH2+])c1csc(CNC(=O)C2CCCN2C(=O)C(NS(N)(=O)=O)C(c2ccccc2)c2ccccc2)n1,1
NC(=[NH2+])c1ccc(CNC(=O)C2CCCN2C(=O)C([N-]S(N)(=O)=O)C(c2ccccc2)c2ccccc2)o1,1
NC(=[NH2+])c1ccc(CNC(=O)C2CCCN2C(=O)C(NS(N)(=O)=O)C(c2ccccc2)c2ccccc2)o1,1
Clc1ccc(-n2cncn2)c(Cc2nc3c(NCCC4CCCC[NH+]4Cc4ccccc4)nccc3o2)c1,1
Clc1ccc(-n2cncn2)c(Cc2nc3c(NCCC4CCCC[NH+]4Cc4ccccc4)nccc3o2)c1,1
NC(=[NH2+])NCCCC(NC(=O)C1CCCN1C(=O)CC(c1ccccc1)c1ccccc1)C(=O)c1nc2ccccc2s1,1
NC(=[NH2+])NCCCC(NC(=O)C1CCCN1C(=O)CC(c1ccccc1)c1ccccc1)C(=O)c1nc2ccccc2s1,1
[O-][n+]1ccccc1C(F)(F)CNc1nccc2oc(Cc3ccccc3N3CNC=N3)nc12,1
CCNC(=O)COc1ccc(Cl)cc1CNC(=O)Cn1c(C)cnc(N)c1=O,1
Cc1cc(N)[nH+]c(C)c1CNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccccc2)c1F,1
Cc1cnc(NCCc2cccc3ccccc23)c(=O)n1CC(=O)NCCONC(N)=[NH2+],1
Cc1cnc(NCCc2cccc3ccccc23)c(=O)n1CC(=O)NCCONC(=N)N,1
Cc1cnc(NCCc2cccc3ccccc23)c(=O)n1CC(=O)NCCONC(=N)N,1
NC(=[NH2+])c1ccc(CC(NC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)cc1,1
NC(=[NH2+])c1ccc(CNC(=O)C2C=CCN2C(=O)C(CC2CCCCC2)[NH2+]CC(=O)[O-])cc1,1
NC(=[NH2+])c1ccc(CNC(=O)C2C=CCN2C(=O)C(CC2CCCCC2)NCC(=O)[O-])cc1,1
NC(=[NH2+])c1ccc(CNC(=O)C2C=CCN2C(=O)C(CC2CCCCC2)[NH2+]CC(=O)[O-])cc1,1
NC(=[NH2+])c1ccc(CNC(=O)C2C=CCN2C(=O)C(CC2CCCCC2)NCC(=O)[O-])cc1,1
