SMILES,active,MolWt
C/C(=N\Nc1nc(SCCC(=O)Nc2ccc3c(c2)C(=O)NC3=O)n[nH]1)c1ccccc1O,0,465.4950000000001
CCOc1cc(N2CC(=O)C(C3[NH+]=c4ccc(C)cc4=[NH+]3)=C2N)c(OCC)cc1NC(=O)c1ccccc1,0,513.5980000000003
COC(=O)C1C(NC(C)=O)c2cc(NC(C)CCO)c[nH+]c2N1CCC1=c2ccccc2=[NH+]C1,0,467.5700000000002
CC(C)CC(NC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)COC(=O)C(N)CC(N)=O,0,501.62700000000035
COc1ccc(C(=O)Nc2nc3c(s2)CC2C(C)(CO)C(O)CCC2(C)C3CC(=O)NCC[NH+]2CCOCC2)cc1,0,587.7630000000003
CC(C)(C)NC(=O)C(c1ccco1)N(C(=O)c1snc(C(N)=O)c1N)c1cccc(C(F)(F)F)c1,0,509.5100000000002
CCC(C)(C)NC(=O)C(c1ccc(C)o1)N(Cc1ccccc1OC)C(=O)c1snc(C(N)=O)c1N,0,513.6200000000002
CCOc1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NC(C)(C)CC)c2ccc(F)cc2)cc1,0,527.6220000000003
CCC(C)(C)NC(=O)C(c1ccc(O)cc1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc2c(c1)OCO2,0,525.5870000000003
CCOc1ccc(C(C(=O)NC(C)(C)CC)N(C(=O)c2snc(C(N)=O)c2N)c2cccc(C)c2)cc1,0,523.6590000000003
CCOC(=O)CN(C(=O)c1snc(C(N)=O)c1N)C(C(=O)NCC1CCCO1)c1ccc(F)cc1,0,507.5440000000003
CCc1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NC(C)(C)C)c2ccc(Cl)cc2)cc1,0,514.0510000000002
Cc1ccc(C(C(=O)NC(C)(C)C)N(Cc2ccccc2Cl)C(=O)c2snc(C(N)=O)c2N)o1,0,504.0120000000003
CCOc1cc(C[NH2+]CCNC(=O)c2nonc2N)cc(Br)c1OCc1ccccc1F,0,509.35600000000017
CC(C)(C)c1cc(/C=N/NC(=O)c2c(C[NH+]3CCCC3)nnn2-c2nonc2N)cc(C(C)(C)C)c1O,0,510.6230000000003
COC(=O)c1c(NC(=O)CCSc2nnc(N/N=C/c3cccc(O)c3)n2N)sc2c1CCCC2,0,515.6210000000002
CCC(C)c1ccc(NC(=O)CCSc2nnc(N/N=C/c3c(O)ccc4ccccc34)n2N)cc1,0,503.6320000000001
Nn1c(N/N=C/c2c(O)ccc3ccccc23)nnc1SCCC(=O)Nc1nc2ccccc2s1,0,504.6010000000003
Cc1[nH]/c(=N\C(=S)NC(=O)c2ccc(Cl)cc2)sc1C(/C=C/c1ccco1)=N/NC(N)=S,0,505.0500000000002
CCCCCCN(C(=O)C1CCC(=O)N1)C(C(=O)NC(C)(C)CC(C)(C)C)c1c(O)cc(O)cc1O,0,505.6560000000003
Cc1cc(C)nc(N/C(=N\C(=S)Nc2ccc(C(F)(F)F)cc2)NC2CC(C)(C)[NH2+]C(C)(C)C2)n1,0,508.63800000000026
C/C(=C\C(=O)OCCOC(=O)/C=C(\C)NC1CC(C)(C)[NH2+]C(C)(C)C1)NC1CC(C)(C)[NH2+]C(C)(C)C1,0,508.74800000000045
Nc1c(NNC(=O)C(c2ccccc2)c2ccccc2)ncnc1Nc1ncc(C(F)(F)F)cc1Cl,0,513.9110000000002
CCCOc1ccc(C2[NH2+]C(CCCNC(N)=O)(C(=O)[O-])C3C(=O)N(c4ccccc4C)C(=O)C23)cc1,0,508.57500000000016
Cc1ccc(N2C(=O)C3C(/C=C/c4ccccc4)[NH2+]C(CCCNC(N)=O)(C(=O)[O-])C3C2=O)cc1Cl,0,510.9780000000004
C[NH+](C)CCCOc1ccc(C[NH2+]CC(C)(C)c2nc(-c3ccc(Cl)c(O)c3)c(-c3ccncc3)[nH]2)cc1,0,536.1200000000002
CCC1=C(C)C(C2C(=O)Nc3ccc(-c4cncc(OCC([NH3+])CC5=c6ccccc6=[NH+]C5)c4)cc32)=NC1C,0,521.6650000000003
CC(C)(CC1CC=CO1)C1C(=O)Nc2ccc(-c3cncc(OCC([NH3+])CC4=c5ccccc5=[NH+]C4)c3)cc21,0,524.6650000000003
CCc1cccc(CC)c1NC(=O)c1c(NCc2ccco2)sc(C(=O)Nc2cc([N+](=O)[O-])ccc2Cl)c1N,0,568.0550000000001
Cc1cc(N)[nH+]c(CC2C[NH2+]CC2OCCN(CCc2cccc(F)c2)C(=O)OCc2ccccc2)c1,0,508.6380000000002
O=C(CNC(=O)c1ncccc1C(=O)NCCC1C=c2ccccc2=[NH+]1)NCCC1C=c2ccccc2=[NH+]1,0,510.5980000000002
CC(C)NC(=O)CC1OC(C[NH2+]Cc2ccc(F)cc2)C(O)C1O,0,341.40299999999996
Nc1nc(SCC(=O)Nc2ccc3c(c2)N2CC[NH+]=C2S3)n[nH]1,0,348.43700000000007
N#Cc1ccc(C[NH+]2CCCN(Cc3nc(N)nc(N)n3)CC2)cc1,0,339.4270000000001
NC(=O)C1(N2CC[NH+](C3(C(N)=O)CCCCC3)CC2)CCCCC1,0,337.48800000000017
CC(C)Oc1cccc(O)c1-c1cc(C2CCC[NH2+]C2)c(C#N)c(N)n1,0,353.4460000000001
Cc1ccc(/C=C/C(=O)Nc2ccccc2NC(=O)CCC[NH3+])cc1,0,338.43100000000015
Nc1c(C(=O)NNC(=O)/C=C/c2cccs2)c[nH+]c2ccccc12,0,339.4000000000001
NC(=O)c1c(NC(=O)C[NH2+]Cc2ccccc2)sc2c1CCCC2,0,344.4600000000002
CCC(C)[NH2+]CC(=O)Nc1cc2[nH]c(=O)[nH]c2cc1Br,0,342.21700000000004
O=C(C[NH2+]C1CCCC1)Nc1cc2[nH]c(=O)[nH]c2cc1Br,0,354.228
Cc1cc(C)cc(Nc2ncnc(NCCCn3cc[nH+]c3)c2N)c1,0,338.439
Nc1c(Nc2cc[nH+]cc2)ncnc1Nc1ccc(Br)cn1,0,359.211
CCc1ccccc1Nc1ncnc(NCCCn2cc[nH+]c2)c1N,0,338.439
Cc1ccc(Nc2ncnc(NN3CC[NH+](C)CC3)c2N)cc1Cl,0,348.8620000000001
Cc1ccc(C)c(Nc2ncnc(NCCCn3cc[nH+]c3)c2N)c1,0,338.439
C[NH+]1CCN(c2ncnc(NNC(=O)c3ccc(F)cc3)c2N)CC1,0,346.39000000000016
Cc1ccc(Nc2ncnc(NCCCn3cc[nH+]c3)c2N)c(C)c1,0,338.4390000000001
C[NH+]1CCN(Nc2ncnc(Nc3ccc(F)c(Cl)c3)c2N)CC1,0,352.8250000000001
Cc1ccc2c(Nc3ncnc(NCc4ccco4)c3N)cccc2[nH+]1,0,347.4020000000001
Cc1c(C(=O)Oc2ccc(F)cc2)oc2c1/C(=N/NC(N)=[NH2+])CCC2,0,345.35400000000016
CC1(C)CC(NC(=O)NCC(O)c2ccc(F)c(F)c2)CC(C)(C)[NH2+]1,0,356.4370000000001
CC(O)C([NH3+])c1nc(C(=O)Nc2cccc(I)c2)co1,0,388.18500000000006
CC(C)([NH3+])c1noc(CSc2ccc(Br)cc2N)n1,0,344.25800000000004
NC(=O)c1c(NC(=O)C[NH+]2CCC(O)CC2)sc2c1CCCC2,0,338.45300000000015
CC([NH3+])(CCCOc1c(Cl)cc([N+](=O)[O-])cc1Cl)C(N)=O,0,337.18300000000005
Nc1[nH]c(=O)nc(Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[nH+]1,0,340.20699999999994
CCNC(=O)c1c(NC(=O)C([NH3+])CC(C)C)sc2c1CCCC2,0,338.4970000000002
COc1ccc(C2[NH+]=C(N)N=C(N)N2c2ccc(Cl)cc2)cc1OC,0,360.82500000000005
CC1(C)CC(NC(=O)NCC(O)c2ccc(F)cc2)CC(C)(C)[NH2+]1,0,338.4470000000001
CC1(C)CC(NC(=O)NCC(O)c2ccccc2F)CC(C)(C)[NH2+]1,0,338.4470000000002
OC1CCC(Nc2nc(NC3CCC(O)CC3)c3ccccc3[nH+]2)CC1,0,357.47800000000007
C[NH2+]C(C)c1ccc(Sc2nc(N)cc(=O)[nH]2)c(Br)c1,0,356.269
NC(=O)c1cc(C2=N[NH+]=C(NCc3ccccc3)SC2)ccc1O,0,341.4160000000001
CC[NH2+]C(c1cc[nH]n1)c1cc2[nH]c(=O)[nH]c2cc1Br,0,337.201
O=C(NCC[NH+]1CCCCC1)NNC(=O)Nc1cc(F)cc(F)c1,0,342.37000000000006
Cc1nc(NC(=O)CC2(CN3CN[NH2+]N3)CCCCC2)sc1C,0,339.4890000000001
NC(=O)COc1cccc(CS/C(N)=[NH+]/CCc2ccccc2)c1,0,344.46
O=C(CCNC(=O)NCCC[NH2+]C1CCCCC1)NC1CCCC1,0,339.504
CC1(C)CC(NC(=O)NCCC(=O)NC2CCCC2)CC(C)(C)[NH2+]1,0,339.50400000000013
C=CC/[NH+]=C(\N)NCCC(=O)Nc1ccc(Br)cc1C,0,340.24500000000006
C=CC/[NH+]=C(/N)NCCCNC(=O)c1cccc(Br)c1,0,340.245
NC(=O)COc1ccc(C[NH2+]CC2(O)CCCc3ccccc32)cc1,0,341.4309999999999
CC1(C)CC(NC(=O)NNC(=O)Cc2ccccc2F)CC(C)(C)[NH2+]1,0,351.44600000000014
CC(C)C(NC(N)=O)C(=O)NCC1CCC[NH+]1CC1CCCCC1,0,339.5040000000002
Nc1nc2c(c(NCc3ccc(OC(F)(F)F)cc3)n1)CC[NH2+]C2,0,340.3290000000001
COc1ccc2cc(CN(CCO)C(=S)NCCC[NH+](C)C)c(=O)[nH]c2c1,0,393.53300000000013
Cc1[nH]c(=O)[nH]c(=O)c1S(=O)(=O)NCC(c1ccccc1)[NH+]1CCOCC1,0,395.4610000000002
Cn1c(=O)n(CC(=O)NCCCC[NH3+])c(=O)c2c3c(sc21)COC(C)(C)C3,0,395.50500000000017
COCCn1c(N)c(C(=O)C[NH+]2CCN(c3nccs3)CC2)c(=O)[nH]c1=O,0,395.46500000000015
O=C(CC1C(=O)NCC[NH+]1Cc1cccc(F)c1F)NCCN1CCNC1=O,0,396.4180000000002
O=C(NCCO)c1cn(C2CCC([NH2+]Cc3ccc4cccnc4c3)CC2)nn1,0,395.48700000000014
O=C(CCC1CNC(=O)C2CC(NC(=O)c3ccco3)C[NH+]12)Nc1ccccc1,0,397.4550000000001
COC(=O)c1c(NC(=O)C[NH+](C)Cc2cn(C)nc2C)sc(C(N)=O)c1C,0,394.4770000000002
Nc1c(C(=O)NCc2ccco2)cc2c(=O)n3ccccc3nc2[n+]1CCCO,0,394.4110000000002
CCN1CC[NH+](CCCNc2cc(NCCO)c([N+](=O)[O-])c3nonc23)CC1,0,394.4560000000002
Cc1nc(C[NH2+]Cc2ccc(OCC(O)C[NH+](C)Cc3ccccc3)cc2)n[nH]1,0,397.5230000000001
Cc1cc(NC(=O)C[NH+]2CCN(CC(=O)c3c(N)n(C)c(=O)n(C)c3=O)CC2)no1,0,420.4500000000002
C=CCNC(=O)C[NH+]1CCN(C(C)C(=O)NC(=O)NCc2cccs2)CC1,0,394.52100000000013
C/C(=N\NC(=O)c1c(C[NH+]2CCCC2)nnn1-c1nonc1N)c1ccncc1,0,397.42300000000006
COc1cc(-c2noc(C(C)NC(=O)CCCCC[NH3+])n2)cc(OC)c1OC,0,393.46400000000017
Cc1noc(C)c1C(=O)N1CC(C(=O)NCCOCCO)C2(CC[NH2+]CC2)C1,0,395.4800000000003
Cc1ccsc1C(=O)N1CC(C(=O)NCCOCCO)C2(CC[NH2+]CC2)C1,0,396.5330000000003
Cc1cc(C(=O)N2CC(C(=O)NCCOCCO)C3(CC[NH2+]CC3)C2)nn1C,0,394.49600000000027
CC(CCCC(C)(C)O)NC(=O)C1CN(C(=O)C2CCC2)CC12CC[NH2+]CC2,0,394.5800000000004
CC1[NH+]=c2ccccc2=C1C(=O)C(C)SC1NN=C(SCC(N)=O)S1,0,395.5550000000001
Cc1ccc(C(=O)NNc2ncnc(NCCCn3cc[nH+]c3)c2[N+](=O)[O-])cc1,0,397.4190000000001
Cc1ccccc1C(=O)NNc1ncnc(NCCCn2cc[nH+]c2)c1[N+](=O)[O-],0,397.41900000000015
CC(=O)Nc1cc(NC(=O)C(=O)NCCC[NH+](C)CC(F)(F)F)ccc1F,0,393.361
Cc1nc(N2CCOCC2)sc1C(=O)NNC(=O)NCC[NH+]1CCCCC1,0,397.5250000000003
CC1(NNC(=O)NCC[NH+]2CCN(c3ccccc3)CC2)CCS(=O)(=O)C1,0,396.53700000000026
Cc1nc(CC(=O)Nc2ccc(CC[NH2+]CC(O)c3cccnc3)cc2)cs1,0,397.524
CCOC(=O)c1c(NC(=O)C2CC[NH+](CCC#N)CC2)sc(C(N)=O)c1C,0,393.4890000000002
CCCC(C)NC(=O)C1CCC[NH+](CC(=O)NN2C(=O)NC(C)(CC)C2=O)C1,0,396.51200000000017
CCNc1nc(NCC)n2c(SCC(=O)NCC(C)(C)[NH+](C)C)nnc2n1,0,396.54500000000013
CC(C)Cn1c(N)c(C(=O)CN2CC[NH+](CCC(C)(C)C)CC2)c(=O)[nH]c1=O,0,394.5400000000002
COCCCNC(=O)C1CC[NH+](C(C)C(=O)NC(=O)NC2CCCCC2)CC1,0,397.5400000000003
CC[NH+](CC)CCOc1ccccc1NC(=O)C(=O)NCCNC(=O)C(C)C,0,393.5080000000002
COCCOC(=O)Nc1cccc(NC(=O)C(=O)NCC(C)[NH+]2CCCC2)c1,0,393.4640000000002
O=C(NCCNC(=O)C1C=c2ccccc2=[NH+]1)C(=O)Nc1ccc2c(c1)OCO2,0,395.3950000000002
CC(=O)c1ccc(NC(=O)C(=O)NCCNC(=O)C2C=c3ccccc3=[NH+]2)cc1,0,393.423
O=C(NCCNC(=O)C1C=c2ccccc2=[NH+]1)C(=O)NC1CCS(=O)(=O)C1,0,393.4450000000002
CCNc1nc(NCC)n2c(SCC(=O)NCC[NH+](CC)CC)nnc2n1,0,396.5450000000002
CCc1nc(C[NH+](C)C(C)C(=O)Nc2sc3c(c2C(N)=O)CCC3)cs1,0,393.5580000000002
CC(CC1=c2ccccc2=[NH+]C1)NC(=O)CCN1C(=O)c2ccccc2NC1O,0,393.46700000000004
O=C(CCCN1C(=O)c2ccccc2NC1O)NCCC1=c2ccccc2=[NH+]C1,0,393.46700000000027
Cc1ccc(-n2nc(C)c(C(=O)NNC(=O)NCCCn3cc[nH+]c3)n2)c(C)c1,0,397.4630000000002
CCS(=O)(=O)NCCCNC(=O)C(=O)Nc1ccccc1C[NH+]1CCCC1,0,397.52100000000024
CC(=O)Nc1cc(NC(=O)C(=O)NCC(C)[NH+]2CCCCC2C)c(F)cc1F,0,397.44600000000014
COCCNC(=O)NC(=O)C(C)[NH2+]CC1(c2ccc(OC)cc2)CCOCC1,0,394.49200000000025
CCOC(=O)C(NC(=O)c1ccccc1F)(Nc1sc2c(c1C(N)=O)CCCC2)C(F)(F)F,0,487.4750000000003
Cc1ccccc1NC(=O)C(C)Oc1ccc(C(=O)Nc2sc3c(c2C(N)=O)CCC(C)C3)cc1,0,491.61300000000034
CC(Oc1ccc(C(=O)Nc2sc3c(c2C(N)=O)CCCC3)cc1)C(=O)N/N=C/c1ccc(Cl)cc1,0,525.0300000000003
COc1ccccc1C(=O)NC(NC(=S)Nc1cccc(NC(C)=O)c1)C(Cl)(Cl)Cl,0,489.8120000000001
CCCCSc1ccc(-c2nn(-c3ccccc3)cc2C2C(C#N)=C(N)Oc3cc(N)ccc32)cc1,0,493.63600000000025
O=C1NC(=S)SC1CNc1ccc(Cc2ccc(NCC3SC(=S)NC3=O)cc2)cc1,0,488.6850000000002
Cc1cc(OCC(=O)NC(=S)NNC(=O)c2cc3ccccc3cc2O)ccc1Br,0,488.36300000000017
COCC(=O)Nc1nc2c(s1)CC1C(C)(CO)C(O)CCC1(C)C2CC(=O)Nc1ccccc1,0,487.62200000000024
CC(C)(CO)NC(=O)CCC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0,533.6620000000004
CC1CCc2c(sc(NC(=S)NC(=O)c3ccc(-c4ccccc4[N+](=O)[O-])o3)c2C(N)=O)C1,0,484.5590000000003
CC1CCc2c(sc(NC(=S)NC(=O)c3ccc(-c4cccc([N+](=O)[O-])c4)o3)c2C(N)=O)C1,0,484.5590000000003
Cc1cc(Br)ccc1NC(=O)CNC(=O)CCNC(=O)NC12CC3CC(CC(C3)C1)C2,0,491.43000000000046
CC(Oc1ccc(Cl)cc1Cl)C(=O)NC(=S)Nc1sc2c(c1C(N)=O)CCCCC2,0,486.44600000000037
Cc1ccc(Nc2nnc(SC(C)C(=O)Nc3ccc(S(N)(=O)=O)cc3)s2)cc1Cl,0,484.02800000000013
Cc1ccc(Nc2nnc(SC(C)C(=O)Nc3cccc(S(N)(=O)=O)c3)s2)cc1Cl,0,484.02800000000013
CCC(C)Cc1c(C)sc2nc(SCC(=O)Nc3sc4c(c3C(N)=O)CCC4)[nH]c(=O)c12,0,490.67600000000033
O=C(CSc1n[nH]c(N/N=C/c2cccc(Br)c2)n1)NC1Nc2ccccc2S1,0,490.4120000000001
Cc1ccc(/C=N/Nc2nnc(SCC(=O)Nc3cc(C(F)(F)F)ccc3Cl)n2N)cc1,0,483.9070000000001
O=C(CSc1n[nH]c(N/N=C/c2cccc(O)c2)n1)Nc1ccc(I)cc1,0,494.3180000000001
Nn1c(N/N=C/c2cccc3ccccc23)nnc1SCCC(=O)Nc1c(Cl)cccc1Cl,0,500.4150000000002
O=C(CCSc1n[nH]c(N/N=C/c2c[nH]c3ccccc23)n1)Nc1cccc(Br)c1,0,484.38300000000015
O=C(CCSc1n[nH]c(N/N=C/c2cc(Cl)ccc2O)n1)Nc1cc(Cl)ccc1Cl,0,485.7840000000002
Oc1ccc(C=Nc2nnc(SSc3nnc(/N=C\c4ccc(O)cc4O)s3)s2)c(O)c1,0,504.6000000000002
CC1(CO)C(OC(=O)Nc2ccccc2)CCC2(C)C(CC(=O)NCc3cccs3)C(O)CCC12,0,500.6610000000003
CC(C)(C)CC(C)(C)NC(=O)C(c1c(O)cc(O)cc1O)N(Cc1ccco1)C(=O)c1ccc(F)cc1,0,512.5780000000003
Cc1ccc(CN(C(=O)C2CCCCC2)C(C(=O)NC2CCCCC2)c2c(O)cc(O)cc2O)o1,0,484.5930000000003
Cc1ccc(CN(C(=O)c2ccc(Cl)cc2)C(C(=O)NC(C)(C)C)c2c(O)cc(O)cc2O)o1,0,486.9520000000003
CC(C)(C)N(C(=O)c1ccc([N+](=O)[O-])cc1)C(C(=O)NC1CCCCC1)c1c(O)cc(O)cc1O,0,485.5370000000003
CCCCN(C(=O)CSc1nnc(Nc2ccccc2)s1)c1c(N)n(CCC)c(=O)[nH]c1=O,0,489.6270000000003
CC1(NC(=S)Nc2ccc(NC(=S)NC3(C)CCS(=O)(=O)C3)cc2)CCS(=O)(=O)C1,0,490.6980000000004
O=C(N/N=C/c1cccc(/C=N/NC(=O)c2cc(-c3ccccc3)n[nH]2)c1)c1cc(-c2ccccc2)n[nH]1,0,502.53800000000007
CCc1ccccc1N1NC(C(=O)NCCc2c[nH]c3ccccc23)=CC1c1ccc2c(c1)NC(=O)CO2,0,507.5940000000002
Cc1ccc(NC(=O)CSC2=NNC(Cc3cc(=O)[nH]c(=O)[nH]3)N2c2ccccc2)cc1Cl,0,484.96900000000016
Cc1ccc(C)c(N2C(SCC(=O)Nc3cccc(C)c3C)=NNC2Cc2cc(=O)[nH]c(=O)[nH]2)c1,0,492.60500000000025
O=C(CSC1=NNC(Cc2cc(=O)[nH]c(=O)[nH]2)N1c1ccc(F)cc1)Nc1cccc(Cl)c1,0,488.93200000000013
Cc1ccccc1NC(=O)CSC1=NNC(Cc2cc(=O)[nH]c(=O)[nH]2)N1c1ccc(Cl)cc1,0,484.96900000000016
Cc1cccc(NC(=O)CSC2=NNC(Cc3cc(=O)[nH]c(=O)[nH]3)N2c2ccc(Cl)cc2)c1,0,484.96900000000016
COc1ccccc1Nc1nc(N)nc(CSc2nc(-c3ccccc3Br)n[nH]2)n1,0,485.3710000000001
O=C(CNC(=O)c1sc2cccc(F)c2c1COc1ccccc1)Nc1ccc2[nH]c(=O)[nH]c2c1,0,490.51600000000013
CC1(O)CCC2(CCC(=O)NCCc3c[nH]c4ccccc34)C(NC(=O)c3cccnc3)CC(C)(C)C2C1,0,516.6860000000003
O=C(NCC1NNC(SCc2nc3ccccc3c(=O)[nH]2)N1c1ccccc1)c1ccccc1F,0,490.56400000000014
CCOc1ccccc1NC(=O)C1CC(=O)Nc2nc(Nc3cccc(C(F)(F)F)c3)[nH]c(=O)c21,0,487.4380000000001
Nc1c(NNC(=O)c2ccccc2Br)ncnc1N(Cc1ccccc1)c1ccccn1,0,490.3650000000002
Cc1ccc(Nc2nc(N)nc(CSC(C)c3nc4scc(-c5ccco5)c4c(=O)[nH]3)n2)cc1,0,491.6020000000002
CC(=O)Nc1cccc(Nc2nnc(SC(C)C(=O)NC(=O)Nc3ccc(C)cc3C)s2)c1,0,484.6070000000002
Cc1ccc(SCc2c(C(=O)N/N=C/c3cc(Cl)ccc3O)nnn2-c2nonc2N)cc1,0,484.9290000000002
CCOc1ccc(C(O)CCC(=O)N/N=C\c2cc(I)c(O)cc2O)cc1,0,484.29
CC(C)NC(=O)CSc1n[nH]c(N/N=C/c2cc(Br)c(O)c(Br)c2)n1,0,492.1970000000001
COc1ccccc1NC(=S)NCC1(C)CC(NC(=S)Nc2ccccc2OC)CC(C)(C)C1,0,500.73400000000026
CC(Sc1n[nH]c(N/N=C/c2cc(Br)c(O)c(Br)c2)n1)C(=O)NC1CC1,0,504.2080000000002
COc1cc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2-c2cccs2)ccc1OCC(N)=O,0,483.4700000000003
CCN(CC)S(=O)(=O)c1ccc(C(=O)NCC(=O)NNc2ncnc(N)c2[N+](=O)[O-])cc1,0,466.48000000000013
Cc1ccc(C(C(=O)NCCC(C)C)N(C(=O)c2snc(C(N)=O)c2N)c2ccc(F)c(Cl)c2)o1,0,522.0020000000002
CC(/C=N/NC(=O)c1nnn(-c2nonc2N)c1CNc1ccccc1C(N)=O)=C\c1ccco1,0,476.4570000000002
Nc1nonc1C(=O)NCC[NH2+]Cc1cc(Br)ccc1OCc1cccs1,0,453.3420000000001
O=C(CCC1CNC(=O)C2CC(NC(=S)Nc3ccc(-n4cccn4)cc3)C[NH+]12)NC1CC1,0,468.6070000000002
CCC[NH+](CCC)Cc1c(C(=O)N/N=C/c2ccc(O)c(OCC)c2)nnn1-c1nonc1N,0,472.53000000000026
C=CCc1cccc(/C=N/Nc2nnc(SCC(=O)Nc3ccccc3Cl)n2N)c1O,0,457.94700000000006
C/C(=N\Nc1nc(SCC(=O)Nc2nnc(SCC(N)=O)s2)n[nH]1)c1cccnc1,0,464.5620000000001
COC(=O)c1ccc(/C=N/Nc2nnc(SCC(=O)NNC(=O)C(F)(F)F)n2N)cc1,0,460.3980000000001
CCC(C)c1ccc(NC(=O)CCSc2nnc(N/N=C/c3cccc(O)c3)n2N)cc1,0,453.57200000000006
COc1ccc(/C=N/Nc2nnc(SCC(=O)Nc3ccccc3SC)n2N)cc1O,0,459.55700000000013
N#CCc1ccc(C(C#N)/C(CCC(=O)Nc2cccc([N+](=O)[O-])c2)=N\NC(=O)NN)cc1,0,448.4430000000001
CCOC(=O)C1[NH+]=c2cc(OC)c(OC)cc2=C1NC(=O)CC[NH+]1CCC(C(N)=O)CC1,0,448.5200000000003
COc1ccc2[nH]cc(CCN/C(=N\C(=O)CSC3NNC(C)S3)Nc3nc(C)cc(C)n3)c2c1,0,514.6810000000002
CCCCc1ccc(NC(=O)CSC2NNC(C3C=C(c4ccccc4)N=N3)N2N)cc1,0,451.60000000000014
COc1ccccc1Nc1nc(N)nc(COC(=O)c2ccccc2NC(=O)NC(C)C)n1,0,451.48700000000014
NC(=O)CCc1nnc(SCC(=O)c2c(N)n(C3CC3)c(=O)[nH]c2=O)n1CC1CCCO1,0,463.5200000000003
CC(=O)OC(C)CNC(=O)CC1OC(C[NH2+]CCNc2cccc[nH+]2)C2OC(C)(C)OC12,0,452.55200000000013
Cc1cccc(NCc2ccc3[nH+]c(NC4CC[NH+](CCO)CC4)n(Cc4[nH+]c(C)ccc4[O-])c3c2)c1,0,502.6630000000004
COc1cccc(/C=N/Nc2nc(SCC(=O)Nc3cccc(NC(C)=O)c3)n[nH]2)c1O,0,455.5000000000001
O=C(CSc1n[nH]c(N/N=C/c2cc([N+](=O)[O-])ccc2O)n1)NNC(=O)c1ccccc1,0,456.44400000000013
NC(=O)CSc1nnc(NC(=O)CSc2n[nH]c(N/N=C/c3ccccc3[N+](=O)[O-])n2)s1,0,494.5440000000001
Cc1nn(CCO)c(C)c1/C=N/Nc1nnc(SCC(=O)Nc2cc(Cl)cc(Cl)c2)n1N,0,498.40000000000026
COC(=O)C1C(NC(C)=O)c2cc(NC(C)CO)c[nH+]c2N1CCC1=c2ccccc2=[NH+]C1,0,453.54300000000023
COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O,0,612.5810000000002
NC(=O)COc1ccc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2COc2ccc(F)cc2)cc1,0,495.43100000000027
Nc1nc2nc(-c3ccc([N+](=O)[O-])cc3)nc(N)c2nc1-c1ccc(N(CCO)CCO)cc1,0,462.47000000000025
CCOc1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NCCOC)c2ccc(C)o2)cc1,0,501.5650000000003
Cc1ccc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2CNc2ccccc2C(N)=O)s1,0,466.48700000000025
Cc1oc2cc3oc(=O)c(CC(=O)N(C)CC(O)C(O)C(O)C(O)CO)c(C)c3cc2c1C,0,463.4830000000002
NC(=O)c1ccccc1NCc1c(C(=O)N/N=C/c2ccc(F)cc2)nnn1-c1nonc1N,0,464.4210000000001
C/C(COc1cccc([N+](=O)[O-])c1)=N/Nc1nc2c(N)ncnc2n1C1OC(CO)C(O)C1O,0,474.43400000000014
COc1cc(/C=N/Nc2nc3c(N)ncnc3n2C2OC(CO)C(O)C2O)cc(OC)c1OC,0,475.4620000000002
Cn1c(=O)c2c(nc(N3CCOCC3)n2CCC[NH2+]CC(O)c2ccc(O)c(O)c2)n(C)c1=O,0,475.5260000000002
CC(=O)NC1C(Oc2ccc([N+](=O)[O-])cc2)OC(CO)C(O)C1OC1OC(CO)C(O)C(O)C1O,0,504.44500000000016
COc1cc(/C=N/Nc2nc3c(=O)[nH]cnc3n2C2OC(CO)C(O)C2O)cc(OC)c1OC,0,476.44600000000025
NC(=O)COc1ccc(/C=N/NC(=O)c2c(CN3CCOCC3)nnn2-c2nonc2N)cc1,0,470.4500000000003
CC(C)Sc1nnc(NC(=O)CSc2nnc(N/N=C/c3cccc(O)c3)n2N)s1,0,465.59000000000015
COc1cc(/C=N/Nc2nnc(SCC(=O)NNC(=O)C(C)C)n2N)cc(OC)c1OC,0,466.5240000000002
COc1ccc(/C=N/Nc2nc(SCC(=O)Nc3ccc4c(c3)C(=O)NC4=O)n[nH]2)cc1O,0,467.46700000000016
CC(=O)c1ccc(N2C(=O)C3C(c4ccc(C#N)cc4)[NH2+]C(CCCNC(N)=O)(C(=O)[O-])C3C2=O)cc1,0,503.5150000000004
COc1cc(OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O)cc(OC)c1OC,0,478.4470000000002
COc1cc(O)cc(OC2OC(CO)C(OC3OCC(O)(CO)C3O)C(O)C2O)c1OC,0,464.42000000000024
